order_id,customer,product,quantity,price,order_date
ORD102538,Sharon Davis,Headphones,1,909.92,06-10-2024
ORD102539,Andrew Bradford,Monitor,2,1075.06,03-04-2025
ORD102540,Mr. Brian Taylor,Mouse,2,4192.56,29-03-2024
ORD102541,Meredith Powers,Headphones,2,4666.21,16-11-2024
ORD102542,Miss Amy Ortiz,Keyboard,5,569.72,07-03-2024
ORD102543,Mr. Samuel Barton,Printer,1,1556.05,21-05-2024
ORD102544,Stefanie Wilson,Keyboard,4,4166.35,10-02-2025
ORD102545,Christine Miranda,Headphones,5,844.99,03-06-2025
ORD102546,Sherri Roberts,Smartwatch,2,3403.57,21-01-2026
ORD102547,Cynthia Day,Keyboard,5,2551.74,26-09-2024
ORD102548,Rhonda Lopez,Keyboard,4,607.46,03-04-2024
ORD102549,Victoria Allen,Camera,3,2811.1,19-11-2024
ORD102550,Ashley Jackson,Headphones,3,520.46,01-12-2024
ORD102551,Ronald Williams,Camera,1,2804.59,16-12-2024
ORD102552,Brittney Nguyen,Mouse,1,2061.81,06-01-2025
ORD102553,Rachael Richardson,Mobile,1,490.32,04-10-2025
ORD102554,Amanda Lee,Smartwatch,1,3583.89,12-04-2024
ORD102555,Christopher Cunningham,Mobile,3,2307.19,02-07-2024
ORD102556,Kathleen Miller,Laptop,2,1695.8,19-06-2024
ORD102557,Denise Glenn,Keyboard,5,3759.37,14-07-2024
ORD102558,Judy Thompson,Mouse,3,1200.04,22-05-2025
ORD102559,Tonya Daniel,Mouse,5,460.21,27-01-2025
ORD102560,Whitney Johnson,Printer,5,2058.23,31-01-2025
ORD102561,Rachel Johnson,Keyboard,1,4100.57,26-09-2024
ORD102562,Jenny Miller,Monitor,3,4188.53,14-10-2024
ORD102563,Michael Mendez,Mobile,5,1202.54,31-12-2025
ORD102564,Timothy Jones,Mobile,4,4207.84,29-09-2025
ORD102565,Eugene Stevenson,Printer,1,1007.3,25-08-2024
ORD102566,Jesus White,Mouse,5,1100.82,20-06-2024
ORD102567,Justin Mendez,Monitor,4,3168.9,25-11-2024
ORD102568,Charles Ward,Monitor,2,1678.44,01-12-2024
ORD102569,Kathleen Walker,Camera,2,1423.01,04-08-2024
ORD102570,Mr. Joe Li MD,Printer,3,882.79,26-03-2025
ORD102571,Summer Newton,Keyboard,4,4492.99,22-02-2025
ORD102572,Joseph Thompson,Mouse,5,4995.98,14-11-2025
ORD102573,Christopher Schroeder,Tablet,5,309.62,30-01-2026
ORD102574,Yolanda Kent,Camera,4,583.35,27-07-2024
ORD102575,Joel Hendrix,Mobile,4,2301.86,04-11-2025
ORD102576,Lori Griffith,Printer,1,363.71,17-09-2024
ORD102577,Steven Morris,Camera,1,1305.25,24-06-2025
ORD102578,Jack Guerrero,Keyboard,4,3245.61,22-06-2025
ORD102579,Cynthia King,Monitor,3,3805.82,18-09-2024
ORD102580,Juan Hansen,Tablet,1,4428.2,27-05-2025
ORD102581,Tammy Ferguson,Printer,4,4758.66,03-09-2025
ORD102582,Charles Jones,Monitor,4,1990.35,24-11-2025
ORD102583,Andrew Gonzalez,Smartwatch,2,2372.07,07-12-2024
ORD102584,Nancy Wilson,Camera,2,281.66,01-05-2024
ORD102585,Mary Bennett,Monitor,4,520.32,29-05-2024
ORD102586,Michael Hoffman,Printer,1,4994.85,11-09-2024
ORD102587,George Garcia,Mouse,2,844.24,19-12-2024
ORD102588,Crystal Williams,Mobile,1,2867.82,04-03-2024
ORD102589,James Rhodes,Tablet,3,351.39,02-08-2025
ORD102590,Justin Perez,Tablet,4,4679.99,25-09-2024
ORD102591,Chris Smith,Smartwatch,3,1817.01,10-05-2025
ORD102592,Kimberly Robbins,Tablet,3,1148.09,26-06-2024
ORD102593,Stephanie Taylor,Monitor,1,1180.9,20-11-2024
ORD102594,Joseph Ryan,Mobile,2,3868.56,25-06-2024
ORD102595,Cynthia Dean,Mobile,2,3259.7,02-11-2024
ORD102596,Joshua Higgins,Mouse,2,3022.45,12-06-2025
ORD102597,Carlos Bowen,Mouse,4,3599.98,28-10-2024
ORD102598,Brent Ramirez,Printer,3,3598.93,23-03-2025
ORD102599,Lori Cruz,Keyboard,2,4518.34,10-08-2025
ORD102600,Joseph Sanchez,Camera,4,1384.71,08-11-2024
ORD102601,Eric Gray,Headphones,2,2392.19,16-10-2025
ORD102602,Christopher Foley,Smartwatch,5,872.63,19-01-2026
ORD102603,Derrick Campos,Headphones,4,4111.55,22-11-2024
ORD102604,Susan Parks,Keyboard,2,3706.02,07-07-2024
ORD102605,Tina Mcclure,Printer,5,4198.76,23-07-2025
ORD102606,Megan Quinn,Mobile,4,1539.37,07-06-2024
ORD102607,Margaret Fowler,Mouse,3,1171.15,28-01-2026
ORD102608,Megan Bush,Mobile,1,3410.81,08-06-2025
ORD102609,Sonia Jacobs,Headphones,4,1573.35,31-10-2024
ORD102610,James Hester,Mouse,4,3284.01,11-06-2024
ORD102611,Michael Lewis,Mobile,3,2704.36,28-06-2024
ORD102612,Andrew Alvarez,Monitor,4,2573.96,12-06-2025
ORD102613,Erika Williams,Laptop,3,4385.14,13-03-2024
ORD102614,Eric Johnson,Laptop,5,3307.58,07-01-2026
ORD102615,William Prince,Monitor,2,1546.12,17-07-2024
ORD102616,Eric Williams,Tablet,3,736.22,16-09-2024
ORD102617,Gilbert Crane,Smartwatch,3,3141.07,04-12-2024
ORD102618,Jeffrey Werner,Headphones,1,4103.32,16-04-2025
ORD102619,Jeffrey Johnson,Smartwatch,1,1684.59,19-05-2025
ORD102620,Nicholas Reyes,Monitor,5,2923.25,11-03-2025
ORD102621,Karina Price,Printer,4,2020.83,15-04-2024
ORD102622,Melissa Welch,Laptop,3,2652.29,16-10-2024
ORD102623,Michael Morgan,Headphones,1,4277.93,10-11-2025
ORD102624,Anna Ruiz,Mobile,2,143.73,08-02-2026
ORD102625,Amy Soto,Laptop,3,2635.49,06-07-2025
ORD102626,Jacqueline Choi,Tablet,2,4120.34,13-12-2025
ORD102627,Stephanie Reyes,Tablet,4,1644.82,16-09-2025
ORD102628,David Jackson,Laptop,1,1392.08,03-11-2024
ORD102629,Danielle Lee,Printer,2,4360.51,16-08-2025
ORD102630,Lisa Watson,Headphones,2,1787.49,10-10-2024
ORD102631,Marcus Ortega,Mouse,1,2405.1,18-08-2025
ORD102632,Alexis Powell,Laptop,2,994.54,11-11-2025
ORD102633,Joseph Holloway,Camera,3,1631.26,14-11-2025
ORD102634,Matthew Thomas,Tablet,1,2442.55,06-05-2025
ORD102635,Stacey Clark,Smartwatch,5,396.92,06-03-2025
ORD102636,Johnny Green,Monitor,5,4561.38,21-05-2025
ORD102637,Laura Green,Headphones,2,1956.49,17-12-2024
ORD102638,Amanda Guerrero,Mouse,3,2879.56,06-07-2024
ORD102639,Kevin Vasquez,Printer,5,4513.27,22-01-2025
ORD102640,Joshua Ramirez,Smartwatch,2,1683.8,23-08-2024
ORD102641,Robert Jackson,Tablet,5,1217.22,16-11-2024
ORD102642,Adam Cunningham,Keyboard,3,2723.52,23-03-2025
ORD102643,Mark Cunningham,Smartwatch,5,4833,10-10-2025
ORD102644,William Jackson,Keyboard,4,2674.2,22-02-2025
ORD102645,Jonathan Pittman,Smartwatch,5,2583.32,14-08-2024
ORD102646,Brooke Hoover,Headphones,2,3075.21,26-03-2025
ORD102647,Regina Gutierrez,Mouse,5,2533.88,30-01-2025
ORD102648,James Walker,Mouse,1,2007.78,31-08-2025
ORD102649,Michael Brooks,Camera,1,2445.03,07-01-2025
ORD102650,Amy Trevino,Keyboard,2,881.05,26-05-2025
ORD102651,Christopher Rose,Smartwatch,1,4868.01,13-01-2025
ORD102652,Jonathan Meyers,Keyboard,4,803.02,08-03-2024
ORD102653,Amy Hamilton,Mouse,2,525.24,05-01-2026
ORD102654,David Anderson,Laptop,2,3688.98,02-10-2025
ORD102655,Robert Thomas,Headphones,4,1139.24,05-03-2024
ORD102656,Robert Hayes,Smartwatch,3,1683.25,07-09-2025
ORD102657,Scott Hart,Laptop,1,1230.88,21-06-2025
ORD102658,Samantha Whitaker,Smartwatch,3,1252.48,04-05-2024
ORD102659,Timothy Lee,Printer,5,3969.71,28-02-2025
ORD102660,Ann Kelly,Monitor,1,620.6,22-11-2024
ORD102661,Todd Ward,Headphones,5,2962.58,08-10-2024
ORD102662,Roger Rodriguez,Laptop,4,2473.38,05-03-2024
ORD102663,Bobby Kent,Camera,3,378.19,19-07-2025
ORD102664,Christopher Lee,Headphones,1,1215.62,17-04-2025
ORD102665,Ashley Tucker,Mouse,4,4921.59,08-07-2024
ORD102666,Matthew Johnson,Mobile,3,2551.74,02-02-2026
ORD102667,Max Hodge,Mobile,4,3524.26,18-05-2025
ORD102668,Dr. Gabrielle Taylor DVM,Monitor,3,1002.61,07-08-2024
ORD102669,David Anderson,Laptop,2,3990.56,10-09-2025
ORD102670,Michelle Hernandez,Smartwatch,3,389.07,04-07-2024
ORD102671,Nathan Wilson,Monitor,1,313.81,21-10-2024
ORD102672,Cesar West,Camera,5,2883.77,23-02-2024
ORD102673,Susan Deleon,Tablet,4,2908.97,11-10-2025
ORD102674,Sandra Perry,Laptop,2,881.4,25-09-2024
ORD102675,Stacy Ellis,Camera,3,3432.41,25-09-2025
ORD102676,Kathryn Moore,Laptop,2,4647.57,03-06-2025
ORD102677,Lynn Davis,Printer,2,282.96,09-09-2024
ORD102678,Michael Bullock,Mouse,5,4602.61,30-09-2024
ORD102679,Lisa Long,Printer,1,2330.57,03-11-2025
ORD102680,Robin Brown,Mouse,4,4104.92,22-08-2024
ORD102681,Eric Ware,Camera,5,3790.35,25-09-2025
ORD102682,Angela Dominguez,Smartwatch,1,1633.13,16-12-2024
ORD102683,Brent Martin,Laptop,5,2443.27,27-11-2024
ORD102684,Christopher Olson,Monitor,2,4762.95,11-04-2024
ORD102685,Robert Rhodes,Mouse,3,4480.1,29-05-2025
ORD102686,Anthony Anderson,Tablet,4,3793.71,24-06-2024
ORD102687,Lauren Rowe,Headphones,4,2575.96,11-02-2024
ORD102688,Jeremiah Browning,Camera,1,1602.98,03-12-2025
ORD102689,Tracey Peck,Tablet,4,4612.42,09-02-2026
ORD102690,Julie Martinez,Mobile,4,4696.66,12-12-2025
ORD102691,Chad Lambert,Mobile,1,1422.13,20-12-2024
ORD102692,Daniel Clark,Mobile,2,3497.69,09-09-2024
ORD102693,Jennifer Wilson,Monitor,4,293.89,21-02-2025
ORD102694,James Sanchez,Mobile,2,2978.7,26-07-2024
ORD102695,Luis Roberts,Mouse,5,2250.07,18-02-2024
ORD102696,Tina Wheeler,Camera,3,1156.66,02-04-2024
ORD102697,Steven Richardson,Tablet,3,3878.3,13-05-2025
ORD102698,Emma Rodriguez,Printer,1,2504.8,22-08-2025
ORD102699,Lawrence Floyd,Tablet,3,245.03,20-04-2024
ORD102700,Stephen Hill,Keyboard,3,3951.03,04-12-2024
ORD102701,Jasmine Andrews,Laptop,2,290.73,04-01-2025
ORD102702,Elijah Rivera,Monitor,3,689.78,29-09-2024
ORD102703,Kevin Chavez,Keyboard,1,894.07,05-09-2024
ORD102704,Christopher Davis,Mobile,4,3776.31,23-10-2025
ORD102705,Marissa Butler,Keyboard,4,2482.54,14-08-2025
ORD102706,Brandy Ramos,Monitor,4,4186.16,08-06-2025
ORD102707,Pamela Bowman,Headphones,2,3961.28,01-01-2026
ORD102708,Thomas Schultz MD,Printer,5,1500.49,09-09-2024
ORD102709,Amanda Walker,Mobile,4,3506.96,03-05-2024
ORD102710,Lisa King,Printer,4,2541.59,31-07-2024
ORD102711,Lauren Parker,Camera,2,4727.72,27-11-2025
ORD102712,Martin Orozco,Mouse,1,1653.42,28-09-2024
ORD102713,Brandy Martinez,Mouse,1,2400.1,14-04-2025
ORD102714,Joseph Edwards,Smartwatch,3,2591.98,27-05-2024
ORD102715,Sandy Ferguson,Monitor,1,4765.56,26-12-2024
ORD102716,Deborah Ali,Monitor,2,3120.22,19-03-2024
ORD102717,Mindy Wilkins,Laptop,1,2808.74,19-01-2025
ORD102718,Sharon Mejia,Laptop,1,3160.97,01-04-2024
ORD102719,Cameron Rogers,Printer,2,1074.59,15-07-2024
ORD102720,Chad Smith,Camera,5,3074.6,12-03-2024
ORD102721,Allison Vazquez,Printer,2,123.25,05-12-2025
ORD102722,Scott Lam,Camera,4,3738.38,02-08-2024
ORD102723,Joseph White,Headphones,4,3717.22,07-10-2024
ORD102724,Michael Thompson,Smartwatch,3,157.15,14-12-2025
ORD102725,Christopher Cantrell,Laptop,5,2108.07,19-03-2025
ORD102726,Nathaniel Simon,Printer,4,3213.21,22-07-2025
ORD102727,Sara Silva,Tablet,3,3148.12,25-06-2024
ORD102728,Valerie Hays,Printer,3,2424.24,03-04-2024
ORD102729,Lori Coleman,Mouse,1,4339.28,14-04-2025
ORD102730,Andrea Booth,Camera,4,2701.4,28-11-2024
ORD102731,Carol Kent,Printer,5,1730.02,14-11-2025
ORD102732,Shawn Underwood,Mobile,2,2278.83,27-12-2024
ORD102733,Rhonda Li,Printer,1,642.17,28-04-2025
ORD102734,Kaitlyn Dean,Printer,2,626.4,14-04-2025
ORD102735,Tyler Jones,Smartwatch,3,3174.84,24-02-2025
ORD102736,Jacqueline Conner,Mobile,3,4755.03,16-03-2025
ORD102737,Amanda Olson,Keyboard,4,1941.29,31-10-2024
ORD102738,Kimberly Smith,Mobile,1,4567.47,15-06-2024
ORD102739,Richard Mcgee,Camera,5,3067.14,11-03-2024
ORD102740,Martha Green,Printer,3,2985.52,28-07-2025
ORD102741,Sheila Paul,Smartwatch,4,565.82,01-06-2024
ORD102742,Rodney Kim,Smartwatch,5,3407.31,29-07-2025
ORD102743,Phillip Myers,Headphones,5,826.91,23-09-2024
ORD102744,Stacy Stanley,Smartwatch,3,3609.97,19-03-2024
ORD102745,Yvonne Stewart,Laptop,2,2425,09-12-2025
ORD102746,Christian Jones,Headphones,2,4888.09,25-07-2024
ORD102747,Joshua Martin,Mobile,1,3308.65,06-06-2024
ORD102748,Stacy Holland,Mobile,1,3444.71,13-12-2025
ORD102749,Dominic Campbell,Monitor,5,1939.79,20-12-2025
ORD102750,Tiffany Holmes,Monitor,4,4966.94,10-03-2025
ORD102751,Jessica Garcia,Mobile,4,4883.47,04-01-2025
ORD102752,Yvonne Paul,Monitor,4,3748.74,30-08-2025
ORD102753,Ashley Tran,Headphones,5,1774.38,31-01-2025
ORD102754,Richard Salinas,Smartwatch,4,2957.77,17-05-2024
ORD102755,Stephanie Gill,Printer,2,694.5,27-09-2024
ORD102756,Linda Elliott,Smartwatch,5,421.06,22-07-2025
ORD102757,Oscar Campbell,Laptop,3,4145.4,14-04-2024
ORD102758,Kathryn Brown,Printer,4,4060.72,27-12-2025
ORD102759,Yvonne Johnson,Tablet,2,1000.81,15-11-2024
ORD102760,Charles Gallagher,Headphones,1,1633.16,10-10-2025
ORD102761,Michelle Graham,Monitor,3,2716.03,24-10-2025
ORD102762,Ashley Sexton,Smartwatch,4,3324.32,07-01-2026
ORD102763,Dawn Olson,Tablet,3,1998.77,02-04-2024
ORD102764,Dawn Miller,Headphones,1,3442.42,27-01-2025
ORD102765,William Palmer,Camera,5,1456.69,22-12-2024
ORD102766,Jack Carr,Camera,4,3164.59,01-12-2025
ORD102767,Douglas Keller,Monitor,3,2579.59,07-03-2024
ORD102768,Steven Thompson,Camera,4,2066.89,20-03-2025
ORD102769,Candice Grant,Laptop,3,255.99,07-06-2024
ORD102770,Lisa Scott,Laptop,5,790.3,08-05-2024
ORD102771,John Hernandez,Mouse,3,2537.7,26-09-2025
ORD102772,Jessica Yu,Smartwatch,2,783,25-02-2024
ORD102773,Michael Reilly,Camera,4,399.05,11-01-2026
ORD102774,Dylan Smith,Laptop,4,2116.42,14-05-2025
ORD102775,Ronald Morris,Tablet,4,4825.57,23-08-2024
ORD102776,Cody Adkins,Keyboard,1,4186.81,22-08-2025
ORD102777,Linda Powell,Mouse,2,4993.5,29-11-2024
ORD102778,Chris Torres,Headphones,3,242.14,20-04-2025
ORD102779,Ivan Jones,Mobile,1,3294.51,11-07-2024
ORD102780,Alyssa King,Tablet,1,1545.02,07-03-2024
ORD102781,Anthony Kelley,Tablet,1,4920.01,03-09-2025
ORD102782,Alex Jackson,Monitor,4,4592.42,03-04-2025
ORD102783,Lisa Delacruz,Laptop,2,4147.58,24-07-2025
ORD102784,Kim Lowery,Monitor,4,1317.22,26-09-2025
ORD102785,Diana Valentine,Mobile,3,1799.72,08-06-2024
ORD102786,Thomas Ochoa,Keyboard,1,2280.92,10-06-2025
ORD102787,Melissa Warren,Mobile,3,1526.97,25-03-2025
ORD102788,Erin Russell,Keyboard,2,4567.45,11-01-2026
ORD102789,Amber Long,Laptop,2,903.72,27-07-2024
ORD102790,Michael Goodwin,Mouse,5,3309.2,03-02-2026
ORD102791,Mark Flores,Monitor,2,977.85,24-12-2025
ORD102792,Ronald Houston,Tablet,5,470.59,24-07-2024
ORD102793,Ashley Stokes,Mouse,5,522.19,17-02-2025
ORD102794,Amanda Williams,Keyboard,4,400.69,01-12-2025
ORD102795,Joseph Melton,Camera,1,2208.93,18-06-2024
ORD102796,Raymond Conway,Monitor,5,277.27,07-11-2025
ORD102797,Jean Hull MD,Monitor,4,3613.55,17-12-2025
ORD102798,Diana Hoover,Tablet,1,676.07,17-08-2025
ORD102799,Katelyn Glenn,Smartwatch,3,2781.04,15-08-2025
ORD102800,Benjamin White,Keyboard,5,2261.45,27-10-2024
ORD102801,Heidi Miller,Mobile,4,4811.21,23-10-2024
ORD102802,Melinda Anderson,Smartwatch,4,877.9,05-03-2025
ORD102803,Ashley Fletcher,Headphones,1,4343.32,02-10-2024
ORD102804,Theodore Johnson,Mobile,1,516.56,15-06-2024
ORD102805,John Bartlett,Headphones,3,862.98,09-02-2026
ORD102806,Victoria Holloway,Headphones,2,4708.3,28-11-2024
ORD102807,Wendy Hughes,Camera,4,665.55,04-12-2025
ORD102808,Angel Cruz,Smartwatch,2,2814.66,18-03-2024
ORD102809,Janet Lawrence,Tablet,3,3538.32,03-08-2025
ORD102810,Monique Hays,Smartwatch,5,4479.86,10-08-2024
ORD102811,Justin Bryan,Smartwatch,4,4964.63,25-12-2025
ORD102812,Jennifer Fisher,Monitor,1,172.26,15-11-2024
ORD102813,Carmen Blackwell,Printer,3,953.33,05-08-2025
ORD102814,Alexis Bennett,Smartwatch,3,4657.11,11-08-2024
ORD102815,Wayne Sherman,Printer,4,1596.51,17-09-2025
ORD102816,Elizabeth Cole,Tablet,5,1435.12,03-10-2025
ORD102817,Tracy Morris,Keyboard,5,2045.93,18-09-2025
ORD102818,Jessica Morales,Smartwatch,5,1978.4,30-08-2024
ORD102819,Patrick Cherry,Headphones,1,1094.76,09-02-2026
ORD102820,Alexis Lewis,Monitor,5,4445.29,12-05-2025
ORD102821,Mr. Alan Hardin,Camera,1,2021.74,01-08-2025
ORD102822,Heather Barnett,Keyboard,2,3323.23,05-07-2025
ORD102823,Angela Bruce,Mouse,4,3605.7,30-01-2026
ORD102824,Diane Price,Tablet,1,3191.43,03-05-2025
ORD102825,Luis Saunders,Mobile,1,864.41,02-11-2025
ORD102826,Bradley Martin,Mouse,2,4166.39,15-02-2024
ORD102827,Timothy Garner,Printer,2,755.53,16-07-2024
ORD102828,Joseph Castaneda,Tablet,5,1231.37,25-05-2024
ORD102829,Jason Patel,Monitor,5,1010.67,09-08-2024
ORD102830,James Weaver,Laptop,3,3172.7,06-01-2025
ORD102831,Thomas Vazquez,Monitor,5,4560.39,10-03-2025
ORD102832,Melody Ellis,Laptop,5,2722.13,09-04-2024
ORD102833,Rebecca Harrison,Keyboard,5,1753.82,27-08-2025
ORD102834,Jacqueline Walker,Mobile,5,2357.34,04-09-2025
ORD102835,Michele Malone,Keyboard,4,373.37,27-01-2026
ORD102836,Jennifer Nielsen,Headphones,1,2075.73,01-11-2024
ORD102837,Barry Taylor,Mouse,4,3621.96,27-04-2025
ORD102838,Michelle Solis,Headphones,3,1288.29,01-02-2025
ORD102839,William Peterson,Laptop,3,3143.39,11-05-2024
ORD102840,Derek Roberts,Laptop,1,2280.81,20-10-2025
ORD102841,Casey Monroe,Camera,1,3425.95,12-06-2025
ORD102842,Jennifer Stout,Smartwatch,5,4120.19,24-05-2024
ORD102843,Tyler Warren,Monitor,1,1354.87,15-10-2024
ORD102844,Jamie Sanders,Laptop,1,2696.42,23-06-2025
ORD102845,Nathan Marshall,Camera,1,1564.55,14-04-2024
ORD102846,Kimberly Mueller,Monitor,1,3776.42,26-01-2025
ORD102847,Mandy Day,Monitor,3,1812.96,07-08-2024
ORD102848,Jeremiah Ward Jr.,Headphones,5,2215.77,03-08-2024
ORD102849,John Bell,Laptop,4,1356.85,17-12-2024
ORD102850,Lisa Cole,Tablet,3,1733.01,13-02-2025
ORD102851,Michael Harris,Printer,2,1990.9,19-03-2024
ORD102852,Philip Shepherd,Printer,5,2961.29,04-06-2024
ORD102853,Maria Dominguez,Smartwatch,5,2110.52,04-04-2024
ORD102854,James Lopez,Smartwatch,3,2259.63,01-08-2025
ORD102855,Monique Delgado,Camera,4,127.4,01-12-2025
ORD102856,Jennifer Clark,Printer,5,1151.64,21-10-2024
ORD102857,Ryan Torres,Headphones,5,1348.63,27-07-2025
ORD102858,Roberto Bradshaw,Smartwatch,2,2444.95,27-08-2024
ORD102859,Jeffrey Rojas,Headphones,3,625.3,03-02-2026
ORD102860,Samuel Martin,Smartwatch,5,4532.73,08-07-2025
ORD102861,Jason Boyd,Laptop,3,3548.93,22-05-2024
ORD102862,Tina Smith,Tablet,3,4656.15,11-06-2024
ORD102863,Sally Kaiser,Camera,4,711.41,26-08-2024
ORD102864,Danielle Bond,Keyboard,3,4856.23,15-05-2024
ORD102865,Kristin Duncan,Keyboard,2,4545.15,30-08-2025
ORD102866,Tim Tate,Headphones,1,1412.79,10-06-2025
ORD102867,Russell Perez,Mobile,3,4965.2,25-06-2025
ORD102868,Edward Hardy,Printer,4,811.65,09-04-2025
ORD102869,Andrew Stewart,Camera,5,2750.08,27-01-2025
ORD102870,Adam Bowen,Laptop,2,257.37,02-01-2026
ORD102871,William Rich,Camera,3,3933.91,27-03-2025
ORD102872,Christopher Cabrera,Mobile,5,3247.88,02-10-2024
ORD102873,Michael Anderson,Printer,5,3841.08,26-05-2024
ORD102874,Rebecca Webb,Camera,5,4007.96,17-02-2024
ORD102875,Connor Collins,Smartwatch,4,2904.17,08-08-2024
ORD102876,Jason Mendoza,Smartwatch,2,2215.34,26-11-2024
ORD102877,Sara Burgess,Laptop,1,3381.19,05-08-2025
ORD102878,Christopher Bell,Mobile,5,3116.36,15-06-2024
ORD102879,Wayne Hunter,Keyboard,3,569.56,01-01-2026
ORD102880,Phyllis Stephens,Monitor,5,1065.21,30-09-2024
ORD102881,Stephen Lyons,Printer,1,2039.65,02-06-2024
ORD102882,Brandi Riley,Mouse,1,3537.02,04-10-2025
ORD102883,Brittney Osborne,Smartwatch,1,630.22,11-04-2025
ORD102884,Cassidy Bennett,Laptop,2,1818.63,04-06-2024
ORD102885,Mark Contreras,Smartwatch,3,4999.14,26-02-2024
ORD102886,Jeffery Wallace,Mobile,3,4918.79,27-02-2024
ORD102887,Jennifer Vasquez,Mouse,3,123.1,07-07-2024
ORD102888,Lisa Marshall,Keyboard,5,3590.87,16-02-2024
ORD102889,Megan Edwards,Mouse,1,3803.12,06-04-2025
ORD102890,Maria Owens,Headphones,4,4175.4,08-12-2025
ORD102891,Bryan Quinn,Headphones,1,4788.56,31-03-2024
ORD102892,Stephanie Perez,Laptop,4,2703.31,26-04-2024
ORD102893,Mark Krause,Laptop,3,748.37,08-10-2025
ORD102894,Tiffany Fields,Camera,4,1450.92,15-06-2024
ORD102895,Brian Hodge,Mouse,3,3416.57,07-12-2024
ORD102896,Charles Torres,Mouse,4,4883.55,31-08-2025
ORD102897,Jason Boyd,Keyboard,5,4424.75,06-12-2025
ORD102898,Michael Jones,Mobile,2,3935.55,18-01-2026
ORD102899,Carlos Lyons II,Laptop,1,4871.11,02-11-2025
ORD102900,Lori Higgins,Printer,2,2405.83,18-10-2025
ORD102901,Blake Andersen,Mouse,4,2410.75,11-12-2024
ORD102902,Pedro Munoz,Tablet,1,866.52,09-02-2026
ORD102903,Michelle Torres,Tablet,1,4941.78,01-06-2025
ORD102904,Virginia Morales,Tablet,1,2983.13,23-05-2024
ORD102905,Timothy Medina,Mouse,2,3672.14,06-02-2026
ORD102906,Darlene Williams,Camera,2,4332.06,27-04-2024
ORD102907,Alicia Perry,Printer,1,4900.35,21-03-2025
ORD102908,Daniel Young,Keyboard,4,3628.57,27-12-2025
ORD102909,Sydney Garcia,Laptop,2,4612.32,10-10-2024
ORD102910,Wendy Snyder,Keyboard,2,4730.83,31-05-2024
ORD102911,Colleen Richards,Camera,1,1102.46,13-01-2025
ORD102912,Victoria Reyes,Printer,1,4889.21,20-02-2025
ORD102913,Maria Johnson,Tablet,2,3205.86,01-09-2024
ORD102914,Tina Johnson DVM,Camera,2,792.15,18-06-2024
ORD102915,Carlos Adkins,Tablet,5,3452.46,27-04-2025
ORD102916,David Snyder,Monitor,2,870.94,03-03-2024
ORD102917,Michael Alvarez,Mouse,2,639.33,28-03-2025
ORD102918,Kenneth Woods,Monitor,3,3251.16,21-12-2025
ORD102919,John Trujillo,Mouse,4,2837.5,09-03-2024
ORD102920,Kaylee Payne,Printer,1,4887.99,05-01-2026
ORD102921,Ruth Keller,Smartwatch,5,4570.88,09-10-2024
ORD102922,Danielle Stafford MD,Tablet,3,3224.41,09-11-2025
ORD102923,Alexandra Flynn,Keyboard,3,2637.69,03-11-2024
ORD102924,Mrs. Amy Rivera,Smartwatch,1,1417.97,23-01-2026
ORD102925,Margaret Anderson,Laptop,3,2385.96,17-04-2024
ORD102926,Lauren Jackson,Tablet,1,2969.07,07-06-2024
ORD102927,James Le,Smartwatch,4,2960.51,26-07-2025
ORD102928,Dennis Martin,Keyboard,1,3864.46,15-09-2024
ORD102929,Ryan Hamilton,Camera,1,3109.37,07-06-2025
ORD102930,Nicole Walsh,Headphones,4,3666.83,11-08-2025
ORD102931,Tommy Patterson,Printer,1,1132.93,27-04-2025
ORD102932,Todd Spears,Monitor,5,3914.16,05-02-2026
ORD102933,Matthew Beck,Monitor,5,361.26,09-05-2025
ORD102934,Cynthia Johnston,Laptop,5,1090.48,29-12-2025
ORD102935,Paul Shepherd,Camera,4,3495.94,09-03-2024
ORD102936,Gregory Mercer,Tablet,3,3758.36,04-03-2025
ORD102937,Emma Nichols,Tablet,2,3396.02,22-01-2026
ORD102938,Kaitlyn Salazar,Smartwatch,4,284.76,12-06-2025
ORD102939,Jasmine Green,Keyboard,2,4473.67,04-08-2024
ORD102940,Michael Morris,Tablet,3,3532.68,28-04-2025
ORD102941,Tina Baker,Printer,5,4668.49,14-02-2024
ORD102942,Ronald Hood,Printer,4,4756.75,08-10-2025
ORD102943,Tonya Calhoun,Laptop,1,3991.75,25-05-2025
ORD102944,Douglas Lee,Mouse,3,3920.83,01-01-2025
ORD102945,James Choi,Tablet,3,2891.95,31-05-2024
ORD102946,Kelly Anderson,Monitor,3,1350.14,31-01-2025
ORD102947,Kathleen Dickerson,Mobile,2,4075.79,21-09-2024
ORD102948,Jacqueline Martinez,Monitor,4,665.11,29-01-2025
ORD102949,Karen Brewer DVM,Printer,3,2075,15-10-2024
ORD102950,David Young,Tablet,5,1666.57,25-03-2024
ORD102951,Ashley Novak,Keyboard,5,3147.33,04-09-2025
ORD102952,Larry Stuart,Monitor,1,3463.85,13-07-2024
ORD102953,Nathan Nolan,Monitor,1,803,21-02-2025
ORD102954,Jose Adams,Mobile,4,1916.09,03-05-2025
ORD102955,Steven Munoz,Monitor,5,4540.71,26-11-2025
ORD102956,Renee Olsen,Keyboard,1,2755.41,11-07-2024
